"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
20691,12/31/2025 0:00:00,11090,1/27/2026 10:12:00 PM,0,428,0,34456036,0,28594140,28794140,0,33703,127278,15172,1782,12558156,945,4120900,195644,0,0,0,0,0,0,0,2512,8000,0,0,0,279565,0,0,0,0,0,1,799,1250,500,650,81568,20631,0,0,0,0,0,0,0,0,0,0,0,0,16148710,0,0,0,1071724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241929,0,0,0,0,-512776,0,200000,6639196,683804,2889949,5122430,0,0,6174672,0,0,205,0,0,0,0,0,0,0,0,0,79620,0,15851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28352,20400,304162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20720,12/31/2025 0:00:00,11107,1/30/2026 10:05:04 PM,0,0,0,8672975,0,7605997,7605997,0,10302,30901,0,250,2750050,73,938698,53363,0,0,0,0,0,0,0,853,3000,0,5650,0,30246,0,0,0,0,0,0,0,1305,480,803,8127,0,0,0,0,0,0,0,0,0,0,0,0,0,7605997,81218,0,0,201459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75573,0,0,0,0,58035,0,0,0,0,0,0,0,0,927725,0,0,68,0,0,0,0,0,0,0,0,0,105531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10063,36103,151812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20727,12/31/2025 0:00:00,11112,1/27/2026 10:45:28 PM,11025311,1696130,0,219904069,0,189682213,192663213,0,244011,14909,8371,17786,152469628,2694,68069165,992754,0,0,0,0,0,0,0,19350,429501,0,0,4787,3078029,0,0,0,0,0,12,1410,1261,623,704,1063562,207105,0,0,0,0,42856,0,0,0,0,0,0,0,54980262,0,0,0,9782592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719231,0,0,0,0,2246384,0,2981000,38618864,6242384,54275298,56012027,33026775,0,24694234,0,0,10738,0,0,0,0,0,0,0,0,0,1718127,0,4787,0,0,0,0,0,0,0,0,0,0,744585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489798,153577,8922202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20749,12/31/2025 0:00:00,11123,1/27/2026 10:36:01 PM,1298070,100806,0,91907184,0,78755034,78755034,0,176708,96387,65914,2296,34779059,347,9262001,414384,0,0,0,0,0,0,0,6455,387155,0,0,0,76106,0,0,0,0,0,0,1290,964,479,551,38676,5646,0,0,0,0,28312,0,0,0,0,0,0,0,38297262,457344,0,0,3388697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780969,0,0,0,0,152551,0,0,22405955,2075660,102564,123386,15824459,0,13084493,0,0,467,0,0,0,0,0,0,0,0,0,330650,0,20874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108027,117447,1466010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20773,12/31/2025 0:00:00,11138,1/20/2026 10:01:22 PM,0,8440,0,13406778,0,10837789,10837789,0,10478,0,0,524,5805328,385,3452698,10478,0,0,0,0,0,0,0,904,1200,0,0,0,98503,0,0,0,0,0,0,0,1200,575,575,23462,12373,0,0,0,0,0,0,0,0,0,0,0,0,10837789,67214,0,0,505923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104681,0,0,0,0,80391,0,0,0,0,0,0,0,0,2397157,0,0,81,0,0,0,0,0,0,0,0,0,51258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,47246,26239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20793,12/31/2025 0:00:00,11152,2/4/2026 10:03:41 PM,0,40992,0,30942449,0,27001843,27001843,0,267768,162005,30620,3913,13576691,2842,6990424,580643,0,0,0,0,0,0,0,7332,322319,0,0,0,138389,0,0,0,0,0,0,1150,1650,500,825,357557,69450,0,0,0,0,44225,0,0,0,0,0,0,0,15703084,175581,0,0,2651030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270309,0,0,0,0,295115,0,0,6676108,669487,2630831,2794870,1074940,0,3440616,0,0,802,0,0,0,0,0,0,0,0,0,159463,0,16286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57261,20675,295237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20805,12/31/2025 0:00:00,11163,1/29/2026 11:14:16 PM,1022722,49211,0,46342424,0,41436760,41436760,0,97254,13209,0,2688,33688456,682,11949187,349421,0,0,0,0,0,0,0,3013,20000,0,0,885,784659,0,0,0,0,0,0,1288,1078,589,659,46411,9921,0,0,0,0,0,0,0,0,0,0,0,0,11918162,0,0,0,1426769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409716,0,0,0,0,155028,0,0,5733259,2399949,11700077,14941205,5093776,0,4706476,0,0,678,0,0,0,0,0,0,0,0,0,121878,0,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98958,18314,1116610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20823,12/31/2025 0:00:00,11174,1/30/2026 10:56:27 PM,0,277003,0,60766325,0,53032190,53032190,0,0,0,55222,2244,26566992,580,12504426,101001,0,0,0,0,0,0,0,3241,8200,0,0,88,556885,0,0,0,0,0,0,1200,1017,553,768,84846,15702,0,0,0,0,152168,0,0,0,0,0,0,0,23094862,356106,0,0,1500212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473991,0,0,0,0,85574,0,0,9278668,237329,2152345,13451116,6370123,0,7292455,0,0,440,0,0,0,0,0,0,0,0,0,116844,0,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63177,71418,93401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20824,12/31/2025 0:00:00,11175,1/30/2026 11:18:39 PM,863594,333428,0,37143366,0,26978559,26978559,0,174267,0,0,3538,15570135,961,8238154,556553,0,0,0,0,0,0,0,3829,65000,0,0,0,267217,0,0,0,0,0,0,1100,1475,770,770,177582,45779,0,0,0,0,0,0,0,0,0,0,0,0,13822973,0,0,0,2209832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257325,0,0,0,0,364676,0,0,4809559,1721158,5681249,5703175,920228,0,9764907,0,0,876,0,0,0,0,0,0,0,0,0,512730,0,34063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68841,36401,1215199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20842,12/31/2025 0:00:00,11185,1/30/2026 10:29:42 PM,0,1179204,0,36972669,0,28694144,28694144,0,66629,50552,635,2675,24996150,862,11375059,236479,0,0,0,0,0,0,0,4286,390000,0,0,103,112495,0,0,0,0,0,0,950,1500,499,499,299603,61387,0,0,0,0,0,0,0,0,0,0,0,0,16887948,0,0,0,2088474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266890,0,0,0,0,812724,0,0,8266989,824980,2542955,2714227,0,0,7478563,0,0,720,0,0,0,0,0,0,0,0,0,188950,0,39961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67940,6108,1463168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20857,12/31/2025 0:00:00,11195,2/2/2026 1:47:22 PM,0,8376,0,11100495,0,9842350,9842350,0,64284,0,0,314,8708893,26,596198,173713,0,0,0,0,0,0,0,1621,27000,0,0,0,222783,0,0,0,0,0,0,0,1040,493,639,37939,15957,0,0,0,0,0,0,0,0,0,0,0,0,4346462,0,0,0,547326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85463,0,0,0,0,68742,0,0,810231,0,4005765,4005765,679892,0,1185889,0,0,132,0,0,0,0,0,0,0,0,0,175163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29484,607,83315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20861,12/31/2025 0:00:00,11198,1/27/2026 10:02:12 PM,1519903,518672,0,186566690,0,158191985,158191985,0,129432,13413,0,6369,74286168,929,21193023,257665,0,0,0,0,0,0,0,16517,32000,0,0,1,1327937,0,0,0,0,0,0,1499,1175,670,670,339191,20132,0,0,0,0,0,0,0,0,0,0,0,0,82295779,0,0,0,4702354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465133,0,0,0,0,813828,0,0,40097445,1561395,19167901,19927248,13032685,0,27469380,0,0,1423,0,0,0,0,0,0,0,0,0,395174,0,35516,0,0,0,0,0,0,0,0,0,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127475,180817,1944987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20874,12/31/2025 0:00:00,11206,1/13/2026 10:08:32 PM,0,9,0,2470407,0,1697152,1697152,0,0,0,0,108,1259829,39,383072,489,0,0,0,0,0,0,0,302,425,0,9151,0,22016,0,0,0,0,0,0,0,1554,553,803,16245,0,0,0,0,0,0,0,0,0,0,0,0,0,1177113,74841,0,0,146191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254,0,0,0,0,3527,0,0,30058,0,95993,95993,393987,0,694887,0,0,49,0,0,0,0,0,0,0,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,8937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20885,12/31/2025 0:00:00,11215,1/12/2026 10:07:33 PM,0,8372,0,32659508,0,29613460,29613460,0,27700,1030,0,1698,10113431,1307,5694718,41732,0,0,0,0,0,0,0,3500,6500,0,0,249,125872,0,0,0,0,0,0,0,1169,518,542,83388,13162,0,0,0,0,0,0,0,0,0,0,0,0,25081112,249826,0,0,1155181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280726,0,0,0,0,36989,0,0,1977633,0,1974676,2408179,146536,0,2759233,0,0,461,0,0,0,0,0,0,0,0,0,74445,0,0,0,0,0,0,0,0,0,0,0,0,560113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28582,87537,143681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20890,12/31/2025 0:00:00,11219,1/31/2026 10:01:36 PM,0,0,0,152091,0,132798,132798,0,0,0,0,4,24081,1,8555,0,0,0,0,0,0,0,0,114,25000,0,0,0,2451,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,25018,0,0,0,0,0,0,0,107779,4042,0,0,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,0,0,0,0,504,0,0,0,0,0,0,0,0,14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20891,12/31/2025 0:00:00,11220,1/27/2026 10:32:55 PM,188085,0,0,12330194,0,11280872,11280872,0,7916,4015,4140,1158,6173158,195,1962633,23269,0,0,0,0,0,0,0,1184,48000,0,0,0,32923,0,0,0,0,0,0,990,1091,485,789,36734,20169,0,0,0,0,0,0,0,0,0,0,0,0,7257953,0,0,0,689643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119729,0,0,0,0,60026,0,0,2334626,977677,624335,710616,0,0,989296,0,0,709,0,0,0,0,0,0,0,0,0,22042,0,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13482,30645,32825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20921,12/31/2025 0:00:00,11244,1/29/2026 10:04:06 PM,328689,124768,0,59377296,0,53140276,53140276,0,21078,15932,702,1799,16358867,363,4259273,77571,0,0,0,0,0,0,0,4779,8000,0,0,48,552025,0,0,0,0,0,0,999,980,408,560,11067,2208,0,0,0,0,805230,0,0,0,0,0,0,0,28738204,655646,0,0,1443153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531414,0,0,0,0,102825,0,0,10124774,3341628,10127547,10130440,0,0,5873582,0,0,229,0,0,0,0,0,0,0,0,0,103892,0,10785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26496,136702,360302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20943,12/31/2025 0:00:00,11261,2/2/2026 7:25:22 AM,5167336,1753136,0,184041014,0,163884394,163884394,0,168391,64247,34760,10481,108711129,1654,29438500,596367,0,0,0,0,0,0,0,17177,413452,0,0,0,1669088,0,0,0,0,0,0,944,1187,532,645,461791,139912,0,0,0,0,5241,0,0,0,0,0,0,0,47581573,0,0,0,7091780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577080,0,0,0,0,1771410,0,0,36976942,1740949,18156672,24276554,52811463,0,18391401,0,0,3500,0,0,0,0,0,0,0,0,0,1453586,0,109290,0,0,0,0,0,0,0,0,0,0,137458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428777,161768,2809265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20951,12/31/2025 0:00:00,11268,2/1/2026 10:01:06 PM,0,0,0,2755861,0,2300688,2300688,0,0,0,0,175,2386635,52,786615,28767,0,0,0,0,0,0,0,312,400,0,0,0,48044,0,0,0,0,0,0,0,1300,400,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300688,57017,0,0,41863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23194,0,0,0,0,359,0,0,0,0,0,0,0,0,348179,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20957,12/31/2025 0:00:00,11273,1/17/2026 10:02:54 PM,0,7160,0,2730437,0,2385458,2385458,0,18464,0,0,291,1978247,270,1657724,24718,0,0,0,0,0,0,0,554,1200,0,16800,0,12828,0,0,0,0,0,0,0,1050,500,900,22470,1922,0,0,0,0,0,0,0,0,0,0,0,0,1717354,0,0,0,176199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26509,0,0,0,0,3162,0,0,668104,0,0,0,0,0,337490,0,0,90,0,0,0,0,0,0,0,0,0,41671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20974,12/31/2025 0:00:00,11285,1/30/2026 10:30:46 PM,0,26627,0,43691772,0,38450968,38450968,0,367066,267736,169811,4040,36572213,2489,11287233,1358789,0,0,0,0,0,0,0,3209,161812,0,0,1224,147492,0,0,0,0,0,0,1534,1534,516,742,315848,60895,0,0,0,0,808484,0,0,0,0,0,0,0,18475679,377146,0,0,2332657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408856,0,0,0,0,66103,0,0,17578556,877488,259706,629277,0,0,4795633,0,0,1977,0,0,0,0,0,0,0,0,0,998492,0,47542,0,0,0,0,0,0,0,0,0,0,79814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95583,13547,1123619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
